Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,Bond,"$20,665,100,000",1.04%,"3,103,333",$110.32,0.01%,No,False,0.08%,0.33%,3.96%,4.67%,3.24%,"$705,238,652.90","-$181,947,506.25","-$206,232,193.64","-$2,555,428,015.28","-$2,717,286,361.23","$5,737,366,631.55",Government Bonds,2007-01-05,0.15%,N/A,$4.33,2026-04-01,$0.32,3.92%,0.00,0.01,60,36.61%,40%,20%,1099,$109.99,$110.36,$110.31,$110.32,99.98,A,N/A,A,A,A-,B-,5.78,88.89%,27.08%,0.0,0.00%,0.00%
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$18,750,700,000",0.16%,"2,275,470",$118.49,-0.12%,No,False,-0.07%,0.65%,4.20%,3.55%,0.41%,"$1,334,966,249.10","-$35,605,628.80","-$12,211,257.60","$2,048,728,529.00","$5,873,883,621.00","$8,629,968,161.00",Government Bonds,2007-01-05,0.15%,TD Ameritrade,$4.23,2026-04-01,$0.36,3.57%,0.00,0.16,83,23.00%,40%,20%,1099,$117.63,$119.16,$118.33,$118.67,49.50,A-,N/A,B+,B,C,A-,5.78,87.38%,27.08%,0.0,0.00%,0.00%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,"$18,164,700,000",0.44%,"3,400,589",$53.48,-0.21%,No,False,0.07%,1.68%,8.40%,6.14%,1.58%,"$718,058,045.00","$67,042,780.00","$149,467,335.00","$2,964,398,645.00","$5,783,547,840.00","$7,637,430,860.00",Corporate Bonds,2007-01-05,0.04%,N/A,$2.52,2026-04-01,$0.22,4.71%,0.00,0.35,2978,2.06%,40%,20%,1099,$52.56,$53.99,$53.36,$53.61,52.33,A,N/A,A-,B-,B-,N/A,6.85,92.78%,61.80%,272.67,10.09%,3.09%
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$17,611,400,000",1.62%,"2,761,960",$50.24,0.14%,No,False,0.18%,0.68%,4.49%,5.09%,3.65%,"-$28,279,511.87","$54,224,266.23","$462,006,428.70","$2,790,353,027.30","$1,755,850,931.90","$5,791,616,915.58",Inflation-Protected Bonds,2012-10-12,0.03%,Vanguard,$1.81,2026-04-01,$0.02,3.60%,0.00,0.10,26,50.63%,40%,20%,1099,$49.77,$50.30,$50.20,$50.26,66.58,A,N/A,B-,A,C+,B-,5.78,73.95%,27.08%,0.0,0.00%,0.00%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$17,058,800,000",1.15%,"53,906,400",$80.37,-0.16%,No,False,0.02%,2.33%,9.21%,8.55%,3.90%,"-$3,317,238,890.00","-$1,054,473,620.00","-$516,319,100.00","$1,782,177,830.00","$337,836,210.00","-$4,720,936,100.00",High Yield Bonds,2007-04-04,0.49%,Fidelity,$4.67,2026-04-01,$0.38,5.81%,0.00,0.42,1315,3.91%,40%,20%,1099,$78.41,$81.29,$80.17,$80.56,56.46,A+,N/A,B,B-,C+,A,5.43,37.38%,20.16%,226.45,7.47%,3.39%
USFR,WisdomTree Floating Rate Treasury Fund,Bond,"$17,042,900,000",1.13%,"5,328,833",$50.44,-0.02%,No,False,0.04%,0.27%,4.10%,4.84%,3.58%,"$640,184,690.00","-$125,078,370.00","-$261,045,500.00","-$1,639,793,090.00","$1,719,046,226.00","$15,999,813,157.50",Government Bonds,2014-02-04,0.15%,N/A,$2.01,2026-03-26,$0.15,3.99%,0.00,0.05,5,100.00%,40%,20%,1099,$50.30,$50.47,$50.43,$50.45,85.20,A,N/A,A,A,A-,N/A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$17,019,200,000",0.53%,"3,154,729",$51.45,-0.21%,No,False,0.08%,1.67%,7.39%,5.22%,0.85%,"$1,483,577,655.00","$12,943,595.00","-$57,255,680.00","$4,044,170,805.00","$7,935,409,525.00","$11,866,844,910.00",Corporate Bonds,2007-01-05,0.04%,N/A,$2.40,2026-04-01,$0.20,4.67%,0.00,0.37,11264,0.97%,40%,20%,1099,$50.64,$51.92,$51.33,$51.58,52.24,A,N/A,A-,B-,B-,N/A,6.76,63.06%,57.84%,275.77,11.04%,3.11%
BINC,iShares Flexible Income Active ETF,Bond,"$16,877,300,000",0.59%,"2,472,441",$52.41,-0.13%,No,False,0.00%,1.69%,7.09%,N/A,N/A,"$1,832,702,305.00","$42,004,480.00","-$253,869,015.00","$8,253,237,510.00","$16,881,625,065.00","$16,881,625,065.00",High Yield Bonds,2023-05-19,0.40%,N/A,$3.07,2026-04-01,$0.24,5.86%,0.00,0.19,3842,29.53%,40%,20%,1099,$51.39,$52.82,$52.34,$52.48,56.93,A,N/A,B-,A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SCHP,Schwab U.S. TIPS ETF,Bond,"$15,649,500,000",1.53%,"4,132,013",$26.87,0.19%,No,False,0.34%,1.18%,5.21%,3.62%,1.44%,"$830,839,000.00","$21,441,000.00","-$141,509,000.00","$2,509,923,000.00","$3,207,661,500.00","$532,164,500.00",Inflation-Protected Bonds,2010-08-05,0.03%,Charles Schwab,$0.99,2026-04-01,$0.03,3.68%,0.00,0.28,50,36.15%,40%,20%,1099,$26.46,$26.96,$26.83,$26.89,57.99,A+,N/A,A-,B,B-,B+,5.78,24.37%,26.45%,1.39,0.00%,0.00%
PULS,PGIM Ultra Short Bond ETF,Bond,"$15,556,600,000",1.23%,"2,940,275",$49.67,0.02%,No,False,0.08%,0.46%,5.04%,5.62%,4.04%,"$2,175,899,250.00","$314,095,000.00","$947,836,500.00","$4,681,847,050.00","$11,116,331,825.00","$14,104,182,335.00",Total Bond Market,2018-04-05,0.15%,N/A,$2.32,2026-03-31,$0.18,4.66%,0.00,0.01,588,9.86%,40%,20%,1099,$49.45,$49.72,$49.67,$49.68,83.45,A,N/A,N/A,A,A-,N/A,7.19,88.29%,75.87%,160.08,5.56%,1.10%
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Bond,"$15,444,600,000",1.30%,"1,637,438",$100.62,0.05%,No,False,0.12%,0.39%,4.86%,5.51%,3.39%,"$837,174,800.00","-$91,503,300.00","-$330,369,200.00","$2,397,826,900.00","$7,057,148,000.00","$1,003,428,300.00",Total Bond Market,2009-11-16,0.36%,N/A,$4.45,2026-04-01,$0.34,4.42%,0.00,0.02,986,14.16%,40%,20%,1099,$100.16,$100.66,$100.59,$100.63,94.25,A,N/A,A,A,B+,A+,7.02,77.56%,69.22%,127.27,7.25%,1.09%
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$15,204,200,000",0.84%,"1,632,187",$46.99,-0.17%,No,False,-0.21%,1.22%,7.37%,4.49%,0.45%,"$345,290,579.64","$131,335,082.91","$210,858,587.58","$528,909,419.12","-$779,904,509.90","$3,014,501,516.56",Mortgage Backed Securities,2009-11-19,0.03%,2 Platforms,$1.98,2026-04-01,$0.16,4.22%,0.00,0.29,5075,4.42%,40%,20%,1099,$46.48,$47.40,$46.92,$47.10,50.74,A,A,B,A-,A,A+,0.0,N/A,N/A,N/A,N/A,N/A
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$14,880,900,000",1.63%,"1,430,849",$103.84,0.12%,No,False,0.19%,0.69%,4.46%,4.93%,3.56%,"$1,881,029,202.75",$0.00,"$222,142,698.70","$2,961,026,277.50","$1,737,342,082.35","$10,605,452,932.35",Inflation-Protected Bonds,2010-12-01,0.03%,Fidelity,$3.54,2026-04-01,$0.22,3.41%,0.00,0.10,26,50.30%,40%,20%,1099,$102.87,$103.98,$103.76,$103.88,67.48,A,N/A,C+,A,B+,B,5.78,73.95%,27.08%,0.0,0.00%,0.00%
TIP,iShares TIPS Bond ETF,Bond,"$14,650,100,000",1.51%,"2,656,916",$111.57,0.16%,No,False,0.34%,1.22%,5.08%,3.47%,1.30%,"$589,688,584.60","$122,355,879.40","$577,931,648.30","$581,524,913.70","-$7,774,505,533.20","-$7,097,568,723.20",Inflation-Protected Bonds,2003-12-04,0.18%,2 Platforms,$3.09,2025-12-19,$0.34,2.77%,0.00,0.28,49,36.08%,40%,20%,1099,$109.88,$111.95,$111.39,$111.67,57.97,A,N/A,B+,B+,C+,A-,5.78,73.95%,27.08%,0.0,0.00%,0.00%
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$14,644,500,000",0.97%,"10,876,701",$95.93,-0.47%,No,False,-0.02%,3.48%,13.38%,9.75%,1.96%,"-$1,869,397,170.00","$220,998,310.00","-$52,659,180.00","$1,427,365,190.00","-$1,969,857,180.00","-$1,298,722,470.00",Emerging Markets Bonds,2007-12-17,0.39%,Fidelity,$4.84,2026-04-01,$0.46,5.04%,0.00,0.54,682,6.05%,40%,20%,1099,$92.26,$97.73,$95.62,$96.34,54.72,A+,B,B+,C+,B,A,3.95,41.47%,1.84%,704.24,0.21%,0.08%
IAGG,iShares Core International Aggregate Bond ETF,Bond,"$13,120,900,000",0.49%,"1,286,756",$49.96,-0.22%,No,False,-0.02%,0.82%,2.47%,4.72%,1.00%,"$2,054,813,155.00",$0.00,"$672,938,410.00","$6,326,054,845.00","$8,832,332,915.00","$9,823,401,485.00",Total Bond Market,2015-11-10,0.07%,N/A,$1.84,2026-04-01,$0.19,3.68%,0.00,0.22,7505,5.91%,40%,20%,1099,$49.55,$50.28,$49.88,$50.05,49.66,A-,N/A,N/A,A-,B-,N/A,6.1,36.65%,33.59%,46.17,1.14%,0.99%
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Bond,"$12,863,900,000",0.75%,"3,780,825",$26.52,-0.23%,No,False,-0.04%,1.99%,9.14%,N/A,N/A,"$2,747,609,200.00","$91,346,400.00","$184,547,200.00","$8,117,696,000.00","$12,728,328,000.00","$12,728,328,000.00",Total Bond Market,2023-06-22,0.64%,N/A,$1.67,2026-04-01,$0.12,6.29%,0.00,0.30,1456,44.67%,40%,20%,1099,$25.87,$26.82,$26.47,$26.58,55.99,A,N/A,N/A,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$12,858,500,000",0.20%,"2,695,854",$24.89,-0.08%,No,False,-0.08%,0.72%,4.59%,3.39%,0.21%,"$305,328,000.00","$17,440,000.00","$36,577,000.00","$2,258,776,000.00","$5,637,216,000.00","$9,980,756,500.00",Government Bonds,2010-08-05,0.03%,Charles Schwab,$0.97,2026-04-01,$0.08,3.88%,0.00,0.19,102,20.04%,40%,20%,1099,$24.69,$25.04,$24.85,$24.94,49.53,A-,N/A,B,B,B,B+,5.78,16.82%,26.39%,1.39,0.00%,0.00%
