Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
AAAU,Goldman Sachs Physical Gold ETF,Commodity,"$2,923,850,000",8.44%,"4,654,379",$46.14,-2.80%,No,False,-3.45%,3.93%,36.41%,32.42%,21.12%,"$91,755,980.00","-$21,406,500.00","-$21,406,500.00","$649,362,130.32","$1,035,807,250.32","$1,297,114,900.32",Precious Metals,2018-07-26,0.18%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.20,1,100.00%,40%,28%,1099,$43.46,$48.83,$45.70,$46.92,46.19,A-,N/A,N/A,B+,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity,"$2,880,040,000",26.07%,"1,064,716",$31.29,0.64%,No,False,0.03%,1.92%,38.92%,18.63%,N/A,"$1,004,997,000.00","$29,557,000.00","$423,882,750.00","$2,158,518,000.00","$2,366,117,500.00","$2,440,177,000.00",Commodities,2022-02-09,0.68%,N/A,$1.76,2025-12-12,$1.76,5.62%,0.00,0.17,8,92.10%,40%,20%,1099,$29.99,$31.79,$31.13,$31.38,60.21,A-,N/A,A,B+,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PPLT,abrdn Physical Platinum Shares ETF,Commodity,"$2,600,600,000",-1.80%,"693,105",$183.08,-3.29%,No,False,-4.38%,5.07%,107.22%,21.93%,10.45%,"-$290,875,700.00","-$307,700.00","-$17,260,200.00","$265,396,950.00","$362,450,150.00","$81,688,200.00",Precious Metals,2010-01-08,0.60%,Charles Schwab,$0.00,N/A,N/A,0.00%,0.00,0.40,1,100.00%,40%,28%,1099,$165.76,$197.59,$180.57,$187.44,47.56,B,N/A,A,C+,C+,B+,0.0,N/A,N/A,N/A,N/A,N/A
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity,"$2,576,130,000",25.52%,"773,863",$28.74,0.84%,No,False,0.45%,1.71%,40.42%,15.52%,14.87%,"$334,167,350.00","$13,192,850.00","$73,657,400.00","-$173,754,250.00","-$788,746,929.50","$1,381,534,780.50",Commodities,2013-10-22,0.98%,N/A,$4.39,2026-03-26,$0.41,15.27%,0.00,0.15,9,100.00%,40%,20%,1099,$27.79,$29.10,$28.53,$28.86,61.08,A,N/A,A-,A-,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity,"$2,344,490,000",23.71%,"1,831,762",$24.16,1.17%,No,False,0.92%,1.17%,36.06%,12.93%,12.38%,"$131,558,890.00","-$5,984,105.00","-$152,757,055.00","$577,488,090.00","$1,077,228,099.66","$1,720,742,414.66",Commodities,2017-03-30,0.26%,N/A,$3.22,2025-12-30,$3.22,13.33%,0.00,0.16,22,65.29%,40%,20%,1099,$23.21,$24.76,$23.96,$24.28,57.71,A,N/A,B,A-,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
AGQ,ProShares Ultra Silver,Commodity,"$2,003,670,000",-23.25%,"7,433,857",$119.05,-10.21%,No,2x,-9.92%,21.29%,196.88%,51.72%,21.08%,"$747,129,940.27","$25,645,242.49","-$149,401,773.80","$812,654,003.78","$844,907,197.72","$810,037,494.78",Leveraged Commodities,2008-12-01,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.05,1,100.00%,28%,28%,K-1,$94.44,$140.11,$114.94,$126.58,45.75,A,B+,C+,B+,B-,A,0.0,N/A,N/A,N/A,N/A,N/A
USO,United States Oil Fund LP,Commodity,"$1,773,560,000",85.44%,"33,452,590",$128.25,5.71%,No,False,3.55%,5.62%,86.90%,23.80%,24.58%,"-$17,834,400.00","-$441,679,200.00","-$532,207,300.00","-$308,263,200.00","-$653,563,300.00","-$3,781,023,200.00",Oil & Gas,2006-04-10,0.60%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.08,1,100.00%,28%,28%,K-1,$110.91,$139.13,$123.22,$131.08,58.19,A+,A-,B-,C+,C,B+,0.0,N/A,N/A,N/A,N/A,N/A
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,"$1,716,740,000",30.64%,"1,455,081",$29.21,1.88%,No,False,1.28%,0.93%,37.85%,10.58%,13.25%,"$191,314,150.00","$1,387,000.00","$63,492,900.00","$123,817,100.00","-$646,590,850.00","-$1,315,769,779.50",Commodities,2006-02-03,0.84%,2 Platforms,$0.00,2024-12-23,$1.12,0.00%,0.00,0.08,3,100.00%,28%,28%,K-1,$28.02,$29.64,$28.87,$29.42,59.38,A,N/A,B-,B-,A-,A,0.0,N/A,N/A,N/A,N/A,N/A
BAR,GraniteShares Gold Trust,Commodity,"$1,664,060,000",8.40%,"1,237,829",$46.06,-2.87%,No,False,-3.50%,3.88%,36.35%,32.43%,21.12%,"-$221,250.00",$0.00,"-$20,232,450.00","$44,715,700.00","-$291,614,100.00","-$464,506,400.00",Precious Metals,2017-08-31,0.17%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.20,1,100.00%,40%,28%,1099,$43.38,$48.77,$45.61,$46.86,46.15,B+,N/A,N/A,B,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DBA,Invesco DB Agriculture Fund,Commodity,"$1,142,100,000",6.47%,"1,180,876",$27.17,0.67%,No,False,0.18%,1.19%,2.03%,11.94%,10.84%,"$396,878,700.00","-$24,454,050.00","$85,712,050.00","$351,065,550.00","$68,386,700.00","$67,435,460.88",Agricultural Commodities,2007-01-05,0.93%,N/A,$0.00,2024-12-23,$1.08,0.00%,0.00,0.14,3,100.00%,28%,28%,K-1,$26.79,$27.32,$27.06,$27.26,59.26,A+,C,B,A+,A-,A+,0.0,N/A,N/A,N/A,N/A,N/A
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity,"$1,059,590,000",-61.30%,"27,606,766",$7.59,-5.48%,Yes,-2x,-3.92%,-4.29%,-62.31%,-32.19%,-43.05%,"$1,212,477,673.15","-$100,961,106.40","$211,995,747.85","$1,190,597,312.38","$1,100,114,615.25","$1,432,198,166.90",Inverse Commodities,2008-11-24,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.30,1,100.00%,28%,28%,K-1,$7.44,$8.66,$7.43,$7.86,35.31,A,B,B-,B+,A+,A,0.0,N/A,N/A,N/A,N/A,N/A
UGL,ProShares Ultra Gold,Commodity,"$1,008,150,000",9.78%,"5,994,749",$60.95,-5.59%,No,2x,-6.93%,6.52%,60.63%,55.65%,33.16%,"-$159,514,303.37","-$42,409,450.37","-$175,418,703.92","-$108,456,751.94","$28,304,131.86","$6,473,760.12",Leveraged Commodities,2008-12-01,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.38,1,100.00%,28%,28%,K-1,$54.54,$67.95,$59.73,$63.09,44.95,B+,B+,B-,A,A,A-,0.0,N/A,N/A,N/A,N/A,N/A
CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,Commodity,"$994,386,000",25.04%,"232,113",$35.70,0.88%,No,False,0.56%,2.15%,40.22%,N/A,N/A,"$248,367,698.47","$12,738,982.87","$18,342,598.53","$370,824,768.93","$797,141,866.13","$797,141,866.13",Commodities,2024-09-04,0.28%,N/A,$1.43,2025-12-29,$1.43,3.99%,0.00,-0.18,2,100.00%,40%,20%,1099,$34.39,$35.97,$35.49,$35.86,60.66,A-,N/A,B+,B,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,"$960,709,000",37.68%,"1,531,913",$31.75,2.62%,No,False,1.76%,0.09%,48.30%,16.25%,16.82%,"-$397,651,950.00","$24,240,965.00","-$14,427,925.00","-$288,492,180.00","-$497,256,905.00","-$1,180,540,875.00",Commodities,2006-07-10,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.04,1,0.00%,28%,28%,K-1,$29.71,$33.55,$31.20,$32.07,56.94,A,N/A,B-,B-,C+,A-,0.0,N/A,N/A,N/A,N/A,N/A
DJP,iPath Bloomberg Commodity Index Total Return ETN,Commodity,"$941,018,000",27.07%,"127,300",$47.79,1.36%,No,False,1.01%,0.95%,41.06%,14.44%,14.06%,"$62,899,759.20",$0.00,"-$18,933,445.00","$115,524,988.75","-$28,069,444.15","-$233,266,068.81",Commodities,2006-06-06,0.70%,TD Ameritrade,$0.00,N/A,N/A,0.00%,0.00,0.17,19,73.26%,40%,20%,1099,$45.72,$49.12,$47.34,$48.07,57.67,B+,N/A,B+,B+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PALL,abrdn Physical Palladium Shares ETF,Commodity,"$861,963,000",-4.99%,"427,876",$138.12,-2.53%,No,False,-4.40%,7.94%,61.20%,-2.04%,-11.77%,"-$158,852,412.50","-$3,581,400.00","$10,306,450.00","$226,950,000.00","$416,992,712.50","$472,815,062.50",Precious Metals,2010-01-06,0.60%,Charles Schwab,$0.00,N/A,N/A,0.00%,0.00,0.18,1,100.00%,40%,28%,1099,$123.37,$148.97,$136.58,$141.19,46.68,B,N/A,A+,C+,C+,B+,0.0,N/A,N/A,N/A,N/A,N/A
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,Commodity,"$764,925,000",19.94%,"186,724",$32.90,1.11%,No,False,0.86%,3.38%,32.58%,N/A,N/A,"$46,099,750.00","$1,632,750.00","$29,722,500.00","$209,645,250.00","$617,861,000.00","$617,861,000.00",Commodities,2023-05-09,0.65%,N/A,$0.83,2026-04-01,$0.19,2.52%,0.00,-0.08,243,42.98%,40%,20%,K-1,$31.46,$33.12,$32.67,$33.02,63.38,A-,N/A,B+,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BNO,United States Brent Oil Fund LP,Commodity,"$755,142,000",76.80%,"5,359,749",$50.07,5.52%,No,False,5.39%,-5.39%,80.04%,22.78%,24.47%,"$549,675,050.00","-$79,743,850.00","$45,923,400.00","$566,563,250.00","$433,733,250.00","$172,164,950.00",Oil & Gas,2010-06-02,1.00%,N/A,$0.00,N/A,N/A,0.00%,0.00,-0.10,1,100.00%,28%,28%,K-1,$44.61,$55.23,$48.31,$51.08,55.98,A,C+,A-,B+,A-,B+,0.0,N/A,N/A,N/A,N/A,N/A
CPER,United States Copper Index Fund,Commodity,"$714,544,000",4.58%,"1,263,935",$36.56,-1.22%,No,False,-1.88%,13.01%,22.73%,14.10%,7.13%,"$236,861,650.00","-$3,702,300.00","-$52,458,900.00","$462,826,550.00","$462,063,550.00","$415,714,200.00",Metals,2011-11-15,0.97%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.49,1,100.00%,28%,28%,K-1,$32.32,$38.14,$36.33,$37.00,56.07,B,A,B+,B+,N/A,A-,0.0,N/A,N/A,N/A,N/A,N/A
IGLD,FT Vest Gold Strategy Target Income ETF,Commodity,"$607,379,000",6.31%,"291,757",$25.13,-2.52%,No,False,-2.90%,4.78%,29.61%,23.97%,15.10%,"$154,221,000.00","$14,210,550.00","$39,313,200.00","$361,510,200.00","$489,697,750.00","$538,474,600.00",Precious Metals,2021-03-02,0.85%,N/A,$3.53,2026-04-01,$0.48,14.05%,0.00,0.19,3,100.00%,40%,20%,1099,$23.57,$26.45,$24.88,$25.53,46.95,B-,N/A,N/A,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,Commodity,"$524,925,000",25.15%,"178,311",$27.57,1.43%,No,False,0.62%,1.62%,39.74%,21.01%,21.83%,"$156,064,250.00",$0.00,"$12,237,750.00","$276,834,800.00","$419,675,475.00","$426,077,225.00",Commodities,2018-05-03,0.60%,N/A,$0.81,2025-12-22,$0.81,2.94%,0.00,0.13,1,55.24%,40%,20%,1099,$26.56,$27.90,$27.30,$27.72,60.08,A-,N/A,A,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UNG,United States Natural Gas Fund LP,Commodity,"$508,130,000",-10.69%,"14,910,969",$10.95,0.92%,No,False,3.69%,-11.62%,-31.65%,-26.94%,-22.89%,"-$121,764,200.00","$42,784,400.00","$96,212,200.00","$102,553,800.00","-$597,786,187.30","$680,893,712.70",Oil & Gas,2007-04-18,1.24%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.15,1,100.00%,28%,28%,K-1,$10.26,$12.24,$10.83,$11.03,42.88,A,C,A,C,C+,A-,0.0,N/A,N/A,N/A,N/A,N/A
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,"$502,933,000",22.03%,"88,343",$59.49,1.17%,No,False,0.90%,1.02%,34.63%,12.39%,11.98%,"$145,325,545.00","$2,949,880.00","$32,494,500.00","$156,400,090.00","$140,680,195.00","$406,533,760.00",Commodities,2018-04-03,0.28%,N/A,$6.29,2025-12-16,$6.29,10.57%,0.00,0.16,1,0.00%,40%,20%,1099,$57.25,$60.72,$58.99,$59.78,57.44,B,N/A,B+,A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FGDL,Franklin Responsibly Sourced Gold ETF,Commodity,"$496,721,000",8.02%,"81,708",$62.22,-3.14%,No,False,-3.45%,3.80%,35.61%,32.45%,N/A,"-$21,704,900.00",$0.00,$0.00,"$132,766,900.00","$199,656,050.00","$290,576,950.00",Commodities,2022-06-30,0.15%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.21,1,100.00%,40%,28%,1099,$58.65,$65.93,$61.67,$63.32,45.92,B,N/A,A+,C+,C+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity,"$440,422,000",-40.00%,"14,273,545",$13.74,1.40%,No,2x,3.93%,-24.30%,-72.62%,-65.91%,-63.94%,"$108,087,908.75","-$12,834,860.87","$97,167,838.28","$839,048,550.29","$1,231,189,418.25","$4,532,226,914.73",Leveraged Commodities,2011-10-04,0.95%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.19,1,100.00%,28%,28%,K-1,$12.16,$17.52,N/A,N/A,40.17,A-,B+,B,B-,N/A,C+,0.0,N/A,N/A,N/A,N/A,N/A
IAUI,NEOS Gold High Income ETF,Commodity,"$433,142,000",5.55%,"200,184",$57.21,-2.62%,No,False,-2.90%,4.84%,N/A,N/A,N/A,"$146,978,662.00","$15,821,328.00","$42,932,867.00","$408,724,240.00","$408,724,240.00","$408,724,240.00",Commodities,2025-06-05,0.78%,N/A,$5.69,2026-03-18,$0.61,9.94%,0.00,-1.93,6,100.00%,40%,20%,1099,$53.54,$60.33,$56.77,$58.05,46.92,B+,N/A,N/A,N/A,B,N/A,5.78,40.87%,26.40%,1.23,0.00%,0.00%
UCO,ProShares Ultra Bloomberg Crude Oil,Commodity,"$429,215,000",115.11%,"9,823,949",$41.56,5.64%,No,2x,2.29%,-3.24%,93.21%,15.42%,23.34%,"-$300,420,814.68","-$785,559.01","-$215,820,414.78","-$272,722,007.47","-$526,200,779.80","-$1,925,261,752.61",Leveraged Commodities,2008-11-25,1.43%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.16,1,100.00%,28%,28%,K-1,$37.33,$43.34,$40.19,$42.42,58.28,A,B,A-,B+,B,A+,0.0,N/A,N/A,N/A,N/A,N/A
NBCM,Neuberger Commodity Strategy ETF,Commodity,"$403,623,000",25.83%,"73,475",$28.47,1.14%,No,False,0.78%,2.19%,29.82%,12.00%,N/A,"$41,658,670.00","$704,437.50","-$708,975.00","$106,905,850.00","$40,056,932.50","$132,429,682.50",Commodities,2022-10-24,0.65%,N/A,$0.00,2024-12-18,$1.09,0.00%,0.00,0.01,132,40.44%,40%,20%,1099,$27.22,$28.67,$28.28,$28.57,60.65,B,N/A,A-,A-,A-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity,"$397,037,000",17.18%,"73,341",$36.28,0.55%,No,False,0.33%,1.11%,33.23%,12.33%,13.92%,"$52,581,670.00",$0.00,"$7,176,030.00","$122,101,600.00","$94,040,762.57","$357,566,117.57",Commodities,2017-03-30,0.30%,N/A,$5.33,2025-12-31,$5.33,14.69%,0.00,0.21,21,67.26%,40%,20%,1099,$35.31,$36.41,$36.12,$36.39,59.53,B,N/A,B,A,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
USCI,United States Commodity Index Fund,Commodity,"$347,670,000",24.28%,"21,840",$96.45,1.36%,No,False,0.54%,1.11%,39.23%,20.30%,20.78%,"$4,393,400.00","$68,750.00","$68,750.00","$34,632,500.00","$15,720,050.00","-$61,330,050.00",Commodities,2010-08-10,1.07%,Charles Schwab,$0.00,N/A,N/A,0.00%,0.00,0.15,3,100.00%,28%,28%,K-1,$93.10,$97.73,$95.69,$96.85,60.08,B-,N/A,A,B,C,B+,0.0,N/A,N/A,N/A,N/A,N/A
DGP,DB Gold Double Long Exchange Traded Notes,Commodity,"$332,074,000",13.36%,"126,602",$182.52,-4.77%,No,2x,-6.88%,9.74%,69.00%,61.12%,36.71%,$0.00,$0.00,$0.00,$0.00,"-$23,116,640.04","-$47,588,404.69",Leveraged Commodities,2008-02-27,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,0.39,1,100.00%,40%,20%,1099,$158.40,$205.56,$178.20,$190.29,45.91,B+,A-,B-,A,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DBB,Invesco DB Base Metals Fund,Commodity,"$329,473,000",8.02%,"471,654",$24.78,-0.88%,No,False,-0.84%,10.92%,39.37%,12.13%,7.81%,"$107,428,750.00","$11,203,200.00","$16,149,850.00","$173,218,100.00","$76,739,550.00","-$10,696,040.53",Metals,2007-01-05,0.75%,N/A,$0.00,2024-12-23,$0.90,0.00%,0.00,0.53,2,100.00%,28%,28%,K-1,$22.38,$25.55,$24.67,$24.99,58.84,A+,C,A-,A+,A-,A,0.0,N/A,N/A,N/A,N/A,N/A
DBP,Invesco DB Precious Metals Fund,Commodity,"$296,818,000",7.53%,"22,178",$110.55,-3.15%,No,False,-3.67%,5.24%,48.94%,33.24%,20.17%,"$11,695,800.00",$0.00,"$5,453,600.00","$4,510,100.00","-$32,943,500.00","$20,330,505.07",Precious Metals,2007-01-05,0.77%,N/A,$2.50,2025-12-22,$2.50,2.27%,0.00,0.24,3,100.00%,28%,28%,K-1,$102.60,$117.66,$109.59,$112.32,46.77,C,N/A,B-,A-,A,A+,0.0,N/A,N/A,N/A,N/A,N/A
DBO,Invesco DB Oil Fund,Commodity,"$296,386,000",67.13%,"1,669,344",$20.39,3.61%,No,False,2.10%,-1.97%,59.67%,14.88%,15.21%,"-$40,521,250.00","-$14,075,400.00","-$79,417,000.00","-$1,762,600.00","-$72,926,750.00","-$461,880,129.53",Oil & Gas,2007-01-05,0.77%,TD Ameritrade,$0.00,2024-12-23,$0.67,0.00%,0.00,0.05,3,100.00%,28%,28%,K-1,$18.96,$20.95,$19.97,$20.66,59.99,A,B,B-,B,A,A-,0.0,N/A,N/A,N/A,N/A,N/A
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity,"$274,669,000",16.08%,"87,087",$24.55,0.33%,No,False,-0.32%,3.89%,37.45%,16.07%,12.69%,"$66,483,600.00","$2,473,700.00","$4,871,600.00","$104,255,750.00","$38,895,580.00","$117,132,378.40",Commodities,2008-01-24,0.57%,N/A,$1.40,2025-12-26,$0.32,5.72%,0.00,0.25,4,100.00%,40%,20%,1099,$23.26,$24.91,$24.43,$24.66,60.33,B-,N/A,A-,A,B+,A+,0.0,N/A,N/A,N/A,N/A,N/A
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,N/A,"$268,431,000",6.56%,"157,927",$36.23,0.56%,No,False,0.27%,1.17%,2.43%,12.33%,N/A,"$202,039,050.00","$43,357,200.00","$92,111,100.00","$194,783,550.00","$251,051,550.00","$255,569,800.00",N/A,2022-08-24,0.59%,N/A,$0.00,2024-12-23,$4.61,0.00%,0.00,0.10,2,100.00%,40%,20%,1099,$35.74,$36.46,$36.10,$36.32,58.49,B+,N/A,B+,B,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,"$265,250,000",14.71%,"161,890",$33.73,0.54%,No,False,1.47%,0.84%,21.47%,6.36%,9.45%,"$72,626,200.00","$1,675,200.00","$41,708,800.00","$11,542,250.00","-$36,649,550.00","$139,151,500.00",Commodities,2017-03-30,0.72%,N/A,$0.83,2026-03-24,$0.20,2.47%,0.00,0.63,1,67.38%,40%,20%,1099,$32.99,$33.75,$33.63,$33.79,63.64,B+,N/A,C,A+,B+,N/A,0.0,N/A,N/A,N/A,N/A,N/A
