Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
VXUS,Vanguard Total International Stock ETF,Equity,"$145,884,000,000",10.77%,"9,480,637",$83.48,-0.32%,No,False,1.94%,8.31%,40.46%,17.92%,8.57%,"$11,893,045,233.95","$1,026,340,206.70","$1,168,710,758.49","$30,551,828,531.52","$51,150,709,694.47","$69,019,024,500.72",Foreign Large Cap Equities,2011-01-26,0.05%,Vanguard,$2.29,2026-03-20,$0.08,2.74%,17.50,0.76,8650,13.26%,40%,20%,1099,$73.08,$85.14,$83.12,$83.66,62.51,A,N/A,A-,B-,B,A,7.25,14.14%,77.94%,178.22,8.84%,5.35%
SPYM,State Street SPDR Portfolio S&P 500 ETF,Equity,"$135,427,000,000",4.24%,"16,659,178",$83.42,-0.19%,No,False,3.32%,7.72%,36.27%,21.24%,12.90%,"$32,503,909,177.30","$533,848,393.65","$10,937,065,357.65","$53,244,856,828.95","$89,327,581,563.70","$96,578,704,378.50",Large Cap Blend Equities,2005-11-08,0.02%,N/A,$0.88,2026-03-13,$0.19,1.06%,21.55,1.00,506,36.32%,40%,20%,1099,$73.36,$84.14,N/A,N/A,66.35,N/A,N/A,N/A,N/A,N/A,N/A,6.42,44.89%,43.56%,96.33,11.96%,9.14%
IWF,iShares Russell 1000 Growth ETF,Equity,"$124,582,000,000",0.39%,"3,199,967",$474.73,-0.35%,No,False,4.93%,9.03%,39.49%,25.30%,13.54%,"-$2,349,336,318.65","-$756,732,549.90","-$210,099,398.80","-$2,900,376,791.70","$353,652,240.80","-$72,052,053.10",Large Cap Growth Equities,2000-05-22,0.18%,TD Ameritrade,$1.69,2026-03-17,$0.39,0.36%,35.81,1.17,389,58.60%,40%,20%,1099,$403.62,$478.46,$472.23,$476.44,65.28,A,N/A,A-,C+,C+,A-,6.34,28.58%,40.31%,35.31,6.47%,13.04%
VGT,Vanguard Information Technology ETF,Equity,"$121,388,000,000",7.45%,"552,878",$809.13,0.44%,No,False,6.71%,12.23%,60.74%,29.17%,16.92%,"$904,697,267.90","$265,956,804.18","$196,475,106.55","$7,443,794,218.77","$18,619,498,773.42","$20,579,830,567.78",Technology Equities,2004-01-26,0.09%,Vanguard,$0.38,2026-03-24,$0.74,0.05%,36.80,1.26,321,58.88%,40%,20%,1099,$656.49,$809.41,$802.93,$812.32,69.13,A,N/A,B,B+,B+,A,6.97,66.90%,66.92%,29.55,3.22%,19.43%
VWO,Vanguard FTSE Emerging Markets ETF,Equity,"$119,726,000,000",9.58%,"12,316,997",$58.91,-0.46%,No,False,3.03%,9.07%,39.84%,17.06%,5.59%,"$4,021,608,625.27","$7,586,454.12","$40,370,092.81","$11,911,438,971.36","$13,512,363,783.64","$26,043,145,632.68",Emerging Markets Equities,2005-03-04,0.06%,3 Platforms,$1.45,2025-12-19,$1.03,2.46%,16.80,0.56,4933,27.92%,40%,20%,1099,$51.03,$59.76,$58.68,$59.04,63.49,A,N/A,B+,B-,B,A+,6.24,14.78%,37.19%,349.19,2.35%,4.34%
IJH,iShares Core S&P Mid-Cap ETF,Equity,"$115,469,000,000",11.41%,"17,198,184",$73.36,0.63%,No,False,3.02%,8.92%,35.58%,15.08%,7.79%,"$2,298,720,527.95","$118,034,875.70","$970,747,129.95","$3,793,666,184.45","$15,600,233,033.85","$23,322,449,061.00",Mid Cap Growth Equities,2000-05-22,0.05%,2 Platforms,$0.89,2026-03-17,$0.16,1.21%,21.64,1.04,400,7.28%,40%,20%,1099,$65.05,$73.52,$72.90,$73.62,66.02,A,A-,C+,B,A,B+,6.03,59.63%,31.83%,133.62,6.85%,6.80%
VIG,Vanguard Dividend Appreciation ETF,Equity,"$105,235,000,000",3.84%,"1,504,089",$227.33,-0.06%,No,False,1.82%,6.11%,25.66%,15.28%,10.36%,"-$207,554,900.35","$87,418,506.61","$353,312,019.04","$2,693,367,656.51","$7,344,675,832.27","$13,880,262,392.92",Large Cap Growth Equities,2006-04-21,0.04%,3 Platforms,$3.45,2026-03-27,$0.83,1.52%,25.80,0.84,341,32.57%,40%,20%,1099,$208.57,$228.86,N/A,N/A,63.45,A-,N/A,C,A,A,B,6.9,68.46%,64.25%,98.45,8.72%,1.98%
IJR,iShares Core S&P Small-Cap ETF,Equity,"$100,648,000,000",13.47%,"6,732,733",$136.15,0.56%,No,False,3.29%,10.90%,43.32%,14.31%,6.08%,"$1,448,823,484.55","-$28,151,520.25","$283,434,895.95","$564,801,295.10","$6,566,514,916.65","$13,485,696,956.20",Small Cap Blend Equities,2000-05-22,0.06%,2 Platforms,$1.60,2026-03-17,$0.19,1.17%,18.11,1.02,605,6.06%,40%,20%,1099,$119.00,$136.46,N/A,N/A,68.02,A+,A,B-,B+,A-,B+,5.62,32.32%,23.32%,120.74,3.00%,7.40%
XLK,State Street Technology Select Sector SPDR ETF,Equity,"$99,485,200,000",7.49%,"18,685,528",$154.56,0.14%,No,False,6.15%,11.79%,61.09%,28.33%,17.69%,"$285,626,547.30","$875,529,031.45","$2,075,388,181.05","$3,116,143,770.90","$7,396,258,242.70","$7,814,002,110.20",Technology Equities,1998-12-16,0.08%,N/A,$0.68,2026-03-23,$0.17,0.44%,23.75,1.24,75,61.44%,40%,20%,1099,$125.03,$155.39,$153.48,$155.19,68.73,A,N/A,B,A-,B+,B+,7.19,78.85%,76.09%,27.99,5.06%,17.18%
VO,Vanguard Mid-Cap ETF,Equity,"$98,729,000,000",6.68%,"831,424",$308.44,0.44%,No,False,2.84%,6.72%,27.42%,15.24%,7.74%,"$2,674,512,209.83","$173,984,888.58","-$1,528,694,384.93","$9,331,132,152.74","$20,112,013,874.54","$29,195,713,793.47",Mid Cap Growth Equities,2004-01-26,0.03%,2 Platforms,$1.08,2026-03-27,$1.08,0.35%,23.30,1.03,290,10.19%,40%,20%,1099,$278.94,$308.73,$306.78,$309.33,64.92,A-,A,B-,B-,A,B-,6.92,95.74%,65.12%,239.88,9.61%,5.65%
RSP,Invesco S&P 500® Equal Weight ETF,Equity,"$88,207,800,000",6.84%,"17,861,762",$203.80,0.32%,No,False,2.50%,5.87%,27.39%,13.40%,8.43%,"$8,352,138,790.00","-$770,473,950.00","-$1,096,802,160.00","$4,205,282,790.00","$34,436,923,570.00","$43,201,653,660.00",Large Cap Blend Equities,2003-04-24,0.20%,Charles Schwab,$3.12,2026-03-23,$0.81,1.53%,22.03,0.94,505,2.46%,40%,20%,1099,$186.65,$203.96,N/A,N/A,63.89,A,N/A,C+,C+,B,A-,6.88,86.20%,63.04%,202.78,9.67%,6.11%
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,"$87,733,600,000",4.81%,"6,552,273",$155.49,-0.06%,No,False,3.43%,8.03%,36.98%,20.94%,11.71%,"$3,675,549,868.95","$90,724,380.10","$1,195,567,845.20","$5,113,054,140.50","$13,585,589,079.60","$19,096,085,829.75",Large Cap Growth Equities,2004-01-20,0.03%,Fidelity,$1.61,2026-03-17,$0.33,1.04%,26.58,1.01,2471,31.79%,40%,20%,1099,$136.47,$156.61,N/A,N/A,66.78,A,N/A,B,B,A-,A,6.34,28.37%,40.26%,101.98,10.99%,8.87%
SCHD,Schwab US Dividend Equity ETF,Equity,"$87,585,800,000",14.07%,"24,232,844",$31.03,-0.06%,No,False,0.94%,2.29%,26.77%,11.94%,8.11%,"$6,543,872,500.00","$372,755,000.00","$2,536,125,500.00","$7,346,940,000.00","$25,208,070,529.21","$51,104,356,529.21",Large Cap Blend Equities,2011-10-20,0.06%,Charles Schwab,$1.05,2026-03-25,$0.26,3.40%,20.05,0.70,102,39.97%,40%,20%,1099,$30.29,$30.98,$30.94,$31.15,58.27,A+,N/A,C,B-,A,B-,6.5,20.13%,46.98%,108.39,12.52%,2.56%
QQQM,Invesco NASDAQ 100 ETF,Equity,"$79,634,400,000",5.43%,"4,691,297",$266.30,-0.31%,No,False,4.77%,9.20%,46.41%,27.44%,14.56%,"$5,307,406,600.00","$1,130,080,330.00","$2,794,244,700.00","$20,703,363,050.00","$46,532,954,630.00","$55,090,851,320.00",Large Cap Growth Equities,2020-10-13,0.15%,N/A,$1.27,2026-03-23,$0.33,0.48%,32.47,1.19,103,46.30%,40%,20%,1099,$225.71,$268.77,$264.86,$267.42,66.94,A,N/A,A-,C+,B-,B+,6.32,25.32%,39.70%,61.24,8.46%,11.39%
IWM,iShares Russell 2000 ETF,Equity,"$77,733,300,000",12.87%,"43,757,660",$277.35,0.57%,No,False,4.63%,12.00%,50.33%,17.27%,5.87%,"-$4,531,207,519.40","$408,174,510.45","-$977,415,320.50","-$6,244,924,473.25","$1,665,458,203.35","-$2,470,572,713.25",Small Cap Blend Equities,2000-05-22,0.19%,N/A,$2.54,2026-03-17,$0.44,0.91%,17.94,1.09,1933,5.67%,40%,20%,1099,$236.01,$277.68,$275.36,$278.50,67.79,A+,B+,B-,B,B+,A,5.39,15.54%,19.61%,172.51,3.90%,6.20%
EFA,iShares MSCI EAFE ETF,Equity,"$76,833,300,000",8.21%,"23,500,834",$103.91,-0.39%,No,False,1.07%,7.66%,32.70%,16.03%,8.93%,"$352,714,276.80",$0.00,$0.00,"$2,600,893,232.40","$4,932,016,532.40","$2,462,892,872.40",Foreign Large Cap Equities,2001-08-14,0.32%,N/A,$3.25,2025-12-16,$1.73,3.12%,18.00,0.80,693,13.63%,40%,20%,1099,$92.32,$106.35,$103.38,$104.18,60.19,A+,N/A,B+,B,B,A,7.87,69.20%,92.74%,89.96,13.89%,5.70%
VB,Vanguard Small Cap ETF,Equity,"$76,409,400,000",11.35%,"801,481",$286.16,0.52%,No,False,3.63%,9.07%,40.15%,16.41%,7.03%,"$302,286,126.94","-$70,086,504.53","-$2,510,016,018.11","$749,378,527.63","$9,802,174,481.77","$14,700,244,200.30",Small Cap Blend Equities,2004-01-26,0.03%,2 Platforms,$3.50,2026-03-27,$0.98,1.22%,21.10,1.06,1318,6.38%,40%,20%,1099,$251.66,$286.26,$284.30,$287.25,66.54,A,A,A-,A-,A-,A-,5.96,54.95%,30.31%,153.83,5.68%,7.29%
VYM,Vanguard High Dividend Yield Index ETF,Equity,"$76,315,100,000",8.69%,"1,686,254",$155.08,-0.02%,No,False,1.23%,5.75%,31.59%,16.20%,11.73%,"$1,842,073,065.14","-$3,537,011.97","$650,389,105.79","$5,063,840,861.12","$4,424,110,065.49","$16,332,457,110.71",Large Cap Blend Equities,2006-11-10,0.04%,2 Platforms,$3.51,2026-03-20,$0.86,2.27%,21.10,0.74,562,25.96%,40%,20%,1099,$144.07,$156.04,N/A,N/A,65.09,A,N/A,B+,B+,A-,A-,6.77,53.47%,57.92%,181.73,13.59%,2.02%
IWD,iShares Russell 1000 Value ETF,Equity,"$73,298,600,000",8.47%,"3,745,643",$227.29,0.06%,No,False,1.60%,6.24%,31.18%,15.76%,9.90%,"-$2,097,090,215.25","-$1,365,468,040.90","-$512,881,526.30","-$1,846,518,878.95","-$721,029,708.80","-$2,128,348,662.90",Large Cap Blend Equities,2000-05-22,0.18%,TD Ameritrade,$3.58,2026-03-17,$0.82,1.57%,21.61,0.85,868,19.29%,40%,20%,1099,$207.47,$229.31,N/A,N/A,64.76,A,N/A,B-,B,B+,A,6.43,47.52%,43.91%,161.34,16.14%,4.06%
VT,Vanguard Total World Stock ETF,Equity,"$70,460,600,000",6.93%,"5,581,099",$150.48,-0.24%,No,False,2.79%,8.08%,37.88%,19.68%,10.45%,"$6,105,684,676.67","$959,252,671.05","$2,404,856,002.29","$14,036,955,981.13","$22,625,182,750.08","$30,821,076,580.53",Large Cap Growth Equities,2008-06-24,0.06%,2 Platforms,$2.52,2026-03-20,$0.33,1.67%,22.60,0.92,9960,19.84%,40%,20%,1099,$132.10,$152.29,$149.97,$150.78,65.11,A,N/A,B,A,A,A+,6.71,24.96%,55.64%,129.44,10.23%,7.42%
IVW,iShares S&P 500 Growth ETF,Equity,"$69,348,100,000",3.69%,"5,243,938",$127.70,-0.48%,No,False,4.53%,9.71%,44.96%,26.28%,13.69%,"$20,172,920.05","$202,899,402.65","$112,135,870.25","-$820,773,205.70","$5,639,412,117.85","$5,094,374,386.05",Large Cap Growth Equities,2000-05-22,0.18%,Fidelity,$0.49,2026-03-17,$0.10,0.38%,32.41,1.15,144,59.07%,40%,20%,1099,$106.61,$129.59,$126.96,$128.31,66.04,A,N/A,A-,C+,C+,B+,6.22,15.72%,36.47%,39.42,12.15%,14.11%
SCHX,Schwab U.S. Large-Cap ETF,Equity,"$67,378,900,000",4.19%,"23,943,490",$27.96,-0.11%,No,False,3.40%,7.79%,36.04%,21.20%,12.20%,"$1,406,651,000.00","$100,760,000.00","$500,575,000.00","$3,085,880,500.00","$11,061,484,424.80","$13,921,976,424.80",Large Cap Growth Equities,2009-11-03,0.03%,Charles Schwab,$0.30,2026-03-25,$0.07,1.07%,27.45,1.01,749,34.30%,40%,20%,1099,$24.58,$28.17,N/A,N/A,66.45,A,N/A,B,B+,A,A,6.4,36.42%,42.43%,100.02,11.64%,9.14%
VEU,Vanguard FTSE All-World ex-US Index Fund,Equity,"$64,345,800,000",10.63%,"4,383,391",$81.26,-0.45%,No,False,1.93%,8.19%,40.14%,18.08%,8.69%,"$4,278,882,077.16","$7,184,541.20","$287,039,181.15","$8,954,288,308.48","$10,279,403,325.70","$16,354,479,332.88",Foreign Large Cap Equities,2007-03-02,0.04%,2 Platforms,$2.19,2026-03-20,$0.11,2.70%,17.60,0.75,3832,13.91%,40%,20%,1099,$71.30,$82.91,$80.88,$81.46,61.96,A,N/A,A-,B-,B-,A,7.36,19.66%,81.25%,176.05,9.44%,5.29%
SCHF,Schwab International Equity ETF,Equity,"$63,384,500,000",11.31%,"13,502,452",$26.76,-0.45%,No,False,1.67%,7.99%,40.49%,18.21%,9.79%,"$1,836,982,000.00",$0.00,"$715,672,000.00","$4,593,510,000.00","$12,132,307,000.00","$19,431,565,000.00",Foreign Large Cap Equities,2009-11-03,0.03%,Charles Schwab,$0.82,2025-12-11,$0.68,3.07%,19.03,0.82,1477,12.44%,40%,20%,1099,$23.52,$27.34,$26.62,$26.84,61.60,A,N/A,B+,B-,C+,A,7.72,51.72%,90.23%,113.42,12.20%,5.58%
IXUS,iShares Core MSCI Total International Stock ETF,Equity,"$56,678,200,000",10.91%,"3,027,383",$93.87,-0.40%,No,False,2.01%,8.72%,40.91%,17.96%,8.47%,"-$806,499,801.90",$0.00,"-$75,446,484.30","$2,526,582,050.60","$7,032,914,040.60","$14,912,717,370.60",Foreign Large Cap Equities,2012-10-18,0.07%,Fidelity,$2.74,2025-12-16,$1.57,2.92%,17.71,0.77,4136,11.73%,40%,20%,1099,$81.97,$95.77,$93.43,$94.09,62.55,A,N/A,A-,B+,B+,A,7.23,12.87%,77.40%,172.55,9.22%,5.56%
SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,"$53,914,100,000",-0.13%,"18,937,868",$32.54,-0.25%,No,False,5.14%,9.32%,37.91%,26.29%,13.80%,"$971,169,000.00","$153,781,000.00","$2,849,000.00","$6,728,394,000.00","$16,483,708,000.00","$19,372,324,500.00",Large Cap Growth Equities,2009-12-11,0.04%,Charles Schwab,$0.13,2026-03-25,$0.04,0.39%,34.12,1.19,194,57.30%,40%,20%,1099,$27.58,$32.76,$32.36,$32.66,65.95,A,N/A,A-,C+,B-,B+,6.17,13.09%,35.28%,37.18,7.92%,12.69%
SMH,VanEck Semiconductor ETF,Equity,"$53,515,600,000",28.83%,"8,943,649",$463.96,-0.04%,No,False,4.65%,17.48%,140.98%,55.24%,31.10%,"$5,122,326,750.00","$480,697,335.00","$2,214,321,900.00","$7,420,760,245.00","$15,640,998,980.00","$18,090,998,815.00",Technology Equities,2000-05-05,0.35%,N/A,$0.00,2024-12-23,$1.07,0.00%,43.27,1.55,26,71.76%,40%,20%,1099,$351.91,$474.58,$459.83,$466.92,69.54,A+,N/A,B+,C+,B,C,7.96,97.88%,94.32%,54.77,0.00%,22.02%
IWR,iShares Russell Midcap ETF,Equity,"$52,237,500,000",8.98%,"3,036,943",$104.64,0.44%,No,False,2.65%,7.21%,31.82%,15.85%,7.82%,"$1,936,117,526.70","$179,171,985.15","$1,349,389,792.20","$4,211,010,060.80","$9,544,284,748.95","$11,509,038,168.65",Mid Cap Blend Equities,2001-07-17,0.18%,N/A,$1.24,2026-03-17,$0.26,1.19%,22.53,1.03,807,6.98%,40%,20%,1099,$94.15,$104.92,$104.10,$104.93,64.85,A+,A-,B+,B,B,A,6.68,87.90%,54.50%,201.32,7.53%,5.98%
XLF,State Street Financial Select Sector SPDR ETF,Equity,"$52,172,800,000",-3.42%,"53,959,516",$52.63,0.38%,No,False,1.88%,7.98%,14.55%,18.21%,10.22%,"$1,401,385,897.45","$706,479,376.15","$2,045,090,175.85","-$1,108,821,830.85","$3,061,781,246.65","-$1,624,231,254.50",Financials Equities,1998-12-16,0.08%,N/A,$0.79,2026-03-23,$0.25,1.50%,14.52,0.91,78,56.35%,40%,20%,1099,$47.60,$53.09,$52.34,$52.84,61.51,A+,A,A-,B+,B-,B+,6.37,18.21%,41.21%,23.38,12.55%,0.14%
VV,Vanguard Large Cap ETF,Equity,"$50,020,800,000",3.78%,"499,465",$325.74,-0.24%,No,False,3.30%,7.69%,35.87%,21.48%,12.42%,"$962,376,062.26","$68,972,642.42","$449,377,815.77","$1,266,310,961.02","$3,715,174,590.78","$7,188,870,462.18",Large Cap Growth Equities,2004-01-27,0.03%,Vanguard,$3.39,2026-03-27,$0.86,1.04%,28.40,1.01,444,36.77%,40%,20%,1099,$286.30,$328.67,N/A,N/A,66.05,A-,N/A,B,B+,A-,A-,6.4,35.92%,42.28%,95.45,12.00%,8.96%
QUAL,iShares MSCI USA Quality Factor ETF,Equity,"$49,870,600,000",4.23%,"2,058,232",$206.59,-0.16%,No,False,2.65%,6.37%,29.23%,19.52%,11.55%,"-$101,927,448.85","-$193,078,181.15","-$593,035,194.40","-$8,360,477,335.10","$778,442,961.20","$8,607,109,549.70",Large Cap Growth Equities,2013-07-18,0.15%,N/A,$1.89,2026-03-17,$0.42,0.91%,27.84,1.04,123,38.07%,40%,20%,1099,$184.98,$208.41,N/A,N/A,63.15,A,N/A,C,B+,B,B-,6.7,76.83%,55.14%,51.41,5.68%,6.97%
IVE,iShares S&P 500 Value ETF,Equity,"$48,729,600,000",4.65%,"1,189,168",$221.12,0.10%,No,False,1.85%,5.44%,26.78%,14.96%,10.87%,"-$1,188,272,088.55","-$10,759,805.55","-$21,519,370.65","$4,876,153,196.35","$11,659,837,893.20","$13,018,950,810.25",Large Cap Blend Equities,2000-05-22,0.18%,2 Platforms,$3.45,2026-03-17,$0.78,1.56%,23.62,0.85,440,23.29%,40%,20%,1099,$205.91,$221.67,N/A,N/A,62.90,A-,N/A,C,B,B+,B+,6.64,72.86%,52.83%,157.23,11.68%,3.79%
SPYG,State Street SPDR Portfolio S&P 500 Growth ETF,Equity,"$48,370,900,000",3.75%,"6,172,535",$110.56,-0.50%,No,False,4.55%,9.76%,45.18%,26.44%,13.84%,"$1,123,534,257.10","$359,789,761.60","$1,207,580,751.05","$5,457,565,289.05","$11,946,623,327.15","$18,960,736,037.15",Large Cap Growth Equities,2000-09-25,0.04%,N/A,$0.56,2026-03-23,$0.13,0.51%,24.83,1.15,144,59.32%,40%,20%,1099,$92.27,$112.19,$109.92,$111.09,66.00,A,N/A,A-,C+,B-,B+,6.22,15.75%,36.48%,39.42,12.17%,14.13%
IWB,iShares Russell 1000 ETF,Equity,"$46,355,600,000",4.28%,"1,753,032",$388.52,-0.10%,No,False,3.31%,7.73%,35.91%,20.97%,12.01%,"-$1,718,045,392.85","-$20,513,207.75","-$927,600,678.45","-$1,729,393,725.60","-$2,258,600,244.90","-$1,397,296,323.10",Large Cap Growth Equities,2000-05-15,0.15%,TD Ameritrade,$3.77,2026-03-17,$0.86,0.97%,27.07,1.01,1007,33.17%,40%,20%,1099,$342.09,$391.51,N/A,N/A,66.32,A,N/A,B,B+,B+,A,6.38,34.16%,41.83%,98.19,11.46%,8.88%
