Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$42,228,000,000",1.17%,"39,845,112",$87.21,0.53%,No,False,0.66%,1.17%,4.18%,-2.44%,-5.80%,"-$5,005,332,307.30","$129,738,061.20","-$1,207,603,284.90","-$5,716,370,859.30","$15,638,043,649.60","$41,608,854,429.60",Government Bonds,2002-07-22,0.15%,2 Platforms,$3.91,2026-04-01,$0.34,4.48%,0.00,0.57,47,43.51%,40%,20%,1099,$85.49,$87.38,$86.81,$87.42,51.47,A+,N/A,C,C,B+,C+,5.78,87.38%,27.08%,0.0,0.00%,0.00%
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,"$42,218,800,000",0.95%,"8,409,193",$50.34,0.08%,No,False,0.66%,0.24%,7.36%,2.78%,0.96%,"-$363,163,581.68","-$266,056,076.63","$486,313,970.31","$5,944,113,513.13","$15,407,871,132.55","$31,176,438,627.50",National Munis,2015-08-21,0.03%,N/A,$1.68,2026-04-01,$0.14,3.34%,0.00,0.26,9770,1.60%,40%,20%,1099,$49.39,$50.48,$50.30,$50.36,57.19,A+,N/A,N/A,B,B,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$40,852,300,000",0.58%,"12,084,426",$22.96,0.22%,No,False,0.48%,0.48%,4.50%,2.60%,-0.20%,"$7,538,083,304.50","-$107,684,066.30","$1,004,354,698.50","$13,766,268,907.80","$15,563,687,146.90","$29,071,774,056.90",Government Bonds,2012-02-14,0.05%,Fidelity,$0.80,2026-04-01,$0.07,3.50%,0.00,0.21,216,21.85%,40%,20%,1099,$22.70,$22.98,$22.92,$22.99,53.71,A,N/A,B-,B-,C,B+,5.78,87.38%,27.08%,0.0,0.00%,0.00%
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$39,876,500,000",0.48%,"3,675,410",$59.66,0.22%,No,False,0.45%,0.39%,4.96%,3.30%,0.36%,"$3,771,623,774.89","$101,888,191.09","-$293,545,054.38","$8,157,515,200.26","$25,984,432,559.54","$33,456,682,604.56",Government Bonds,2009-11-19,0.03%,2 Platforms,$2.27,2026-04-01,$0.20,3.81%,0.00,0.18,104,18.98%,40%,20%,1099,$58.93,$59.73,$59.54,$59.72,54.12,A-,N/A,B,B,C+,A,5.78,11.55%,27.08%,0.0,0.00%,0.00%
MBB,iShares MBS ETF,Bond,"$38,849,800,000",1.30%,"2,792,269",$95.46,0.27%,No,False,0.63%,0.94%,7.58%,4.18%,0.50%,"-$182,487,620.00",$0.00,"-$123,525,290.00","$1,470,417,980.00","$11,957,592,160.00","$15,379,508,960.00",Mortgage Backed Securities,2007-03-13,0.04%,2 Platforms,$4.01,2026-04-01,$0.33,4.20%,0.00,0.29,11131,11.74%,40%,20%,1099,$93.70,$95.54,$95.23,$95.57,56.35,A+,A,B+,A-,A-,A,0.0,N/A,N/A,N/A,N/A,N/A
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$37,834,300,000",0.85%,"7,051,537",$50.51,0.00%,No,False,0.06%,0.32%,4.53%,5.08%,3.53%,"$2,478,241,500.00",$0.00,"$388,444,000.00","$8,088,547,000.00","$12,943,627,000.00","$21,172,266,500.00",Corporate Bonds,2017-05-17,0.18%,N/A,$2.19,2026-04-01,$0.17,4.33%,0.00,0.01,807,15.90%,40%,20%,1099,$50.32,$50.54,N/A,N/A,70.17,A,N/A,C+,A,B,N/A,7.16,85.85%,74.61%,77.16,4.27%,1.02%
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$36,408,000,000",0.89%,"3,429,848",$46.47,0.26%,No,False,0.63%,1.01%,6.79%,4.26%,0.66%,"$2,118,606,270.60","$97,116,518.10","$428,057,220.50","$3,112,369,737.60","$14,141,156,471.00","$26,098,944,401.00",Total Bond Market,2014-06-10,0.06%,N/A,$1.96,2026-04-01,$0.16,4.21%,0.00,0.28,17765,5.96%,40%,20%,1099,$45.69,$46.49,$46.39,$46.52,56.22,A,N/A,B+,B,B-,N/A,6.08,43.17%,32.94%,257.57,3.07%,1.02%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$32,762,600,000",0.93%,"42,236,176",$109.98,0.33%,No,False,0.83%,2.09%,8.66%,4.56%,0.24%,"$2,919,870,490.00","$1,793,589,400.00","$290,899,650.00","$2,542,873,410.00","-$3,887,343,540.00","-$2,357,947,570.00",Corporate Bonds,2002-07-22,0.14%,2 Platforms,$4.95,2026-04-01,$0.45,4.50%,0.00,0.47,3124,2.58%,40%,20%,1099,$107.18,$110.04,$109.74,$110.15,56.12,A+,N/A,A,C,C+,A,6.7,55.73%,55.31%,164.83,11.69%,2.46%
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$28,955,900,000",0.54%,"4,146,214",$58.51,0.09%,No,False,0.21%,0.28%,3.81%,4.00%,1.84%,"$3,288,995,149.83","-$72,262,109.84","$425,244,249.47","$6,059,761,909.30","$8,156,174,072.15","$19,590,463,216.25",Government Bonds,2009-11-19,0.03%,2 Platforms,$2.29,2026-04-01,$0.18,3.91%,0.00,0.05,92,13.81%,40%,20%,1099,$58.14,$58.53,$58.47,$58.53,57.84,A,N/A,A-,A-,B,A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$28,396,500,000",0.62%,"2,361,618",$77.56,0.27%,No,False,0.64%,0.88%,6.96%,4.09%,0.61%,"$1,519,110,000.00","-$177,614,000.00","-$47,287,000.00","$5,231,787,000.00","$13,786,999,000.00","$15,781,810,000.00",Total Bond Market,2007-04-03,0.03%,3 Platforms,$3.18,2026-04-01,$0.28,4.11%,0.00,0.28,2356,21.06%,40%,20%,1099,$76.24,$77.60,$77.40,$77.64,55.10,A,N/A,A+,C+,C+,A-,6.22,60.29%,36.69%,247.94,3.98%,1.29%
JAAA, Janus Henderson AAA CLO ETF,Bond,"$26,780,200,000",1.12%,"6,779,429",$50.57,0.04%,No,False,0.20%,0.78%,6.39%,6.76%,4.66%,"$2,499,603,175.90","$37,891,438.70","-$134,070,135.50","$6,910,542,675.90","$24,277,314,675.90","$26,673,286,167.88",Corporate Bonds,2020-10-16,0.20%,N/A,$2.59,2026-03-31,$0.20,5.13%,0.00,0.03,596,9.05%,40%,20%,1099,$50.22,$50.57,$50.54,$50.59,70.96,A,N/A,N/A,A,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$25,602,600,000",0.52%,"5,484,524",$82.53,0.07%,No,False,0.23%,0.27%,3.67%,3.88%,1.75%,"$2,091,044,428.90","$271,943,579.10","$1,029,416,135.00","$1,596,198,302.90","-$2,597,188,156.50","$6,959,373,363.50",Government Bonds,2002-07-22,0.15%,2 Platforms,$3.07,2026-04-01,$0.25,3.72%,0.00,0.05,90,16.51%,40%,20%,1099,$82.01,$82.56,$82.48,$82.56,57.49,A,N/A,A-,A-,B-,B+,5.78,88.89%,27.08%,0.0,0.00%,0.00%
FBND,Fidelity Total Bond ETF,Bond,"$25,474,500,000",1.01%,"2,993,424",$46.02,0.31%,No,False,0.66%,0.98%,7.41%,4.54%,1.10%,"$2,131,047,151.80","$221,958,695.60","$417,993,994.70","$6,733,082,049.60","$21,722,611,287.85","$23,848,690,091.10",Total Bond Market,2014-10-06,0.36%,Fidelity,$2.16,2026-03-30,$0.18,4.68%,0.00,0.30,4370,17.27%,40%,20%,1099,$45.27,$46.01,$45.91,$46.08,56.22,A,N/A,C+,B-,B+,N/A,5.86,15.16%,28.59%,222.22,1.33%,0.56%
USHY,iShares Broad USD High Yield Corporate Bond ETF,Bond,"$24,834,700,000",1.35%,"17,948,704",$37.25,0.35%,No,False,0.92%,2.24%,11.13%,8.82%,4.44%,"-$448,622,965.00","$949,458,150.00","-$1,022,884,230.00","$4,720,840,660.00","$15,237,677,405.00","$18,063,357,495.00",High Yield Bonds,2017-10-25,0.08%,N/A,$2.55,2026-04-01,$0.23,6.85%,0.00,0.41,1904,3.53%,40%,20%,1099,$36.12,$37.27,$37.17,$37.30,60.44,A,N/A,B+,B,B+,N/A,5.52,52.80%,21.73%,217.06,7.02%,3.65%
IQMM,ProShares GENIUS Money Market ETF,N/A,"$22,981,400,000",N/A,N/A,N/A,0.00%,No,False,N/A,N/A,N/A,N/A,N/A,"$5,410,999,709.91","$1,128,197,751.50","$604,573,638.50","$5,410,999,709.91","$5,410,999,709.91","$5,410,999,709.91",N/A,2026-02-17,0.15%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,85.80%,40%,20%,1099,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,"$21,933,000,000",0.73%,"3,982,226",$52.67,0.13%,No,False,0.40%,0.79%,6.17%,5.52%,2.52%,"$446,742,530.00","$73,502,190.00","-$509,041,980.00","$660,962,700.00","-$2,813,759,725.00","-$2,005,239,655.00",Corporate Bonds,2007-01-05,0.04%,N/A,$2.38,2026-04-01,$0.20,4.52%,0.00,0.13,4605,1.57%,40%,20%,1099,$52.05,$52.67,$52.62,$52.69,58.34,A,N/A,B,B+,C+,N/A,6.87,94.22%,62.70%,183.58,8.75%,2.92%
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,Bond,"$21,124,500,000",0.95%,"3,174,564",$110.22,0.02%,No,False,0.07%,0.28%,3.97%,4.67%,3.21%,"$1,153,903,981.95","-$88,147,947.73","$395,675,916.92","-$1,097,790,385.50","-$2,214,626,585.18","$5,884,336,060.60",Government Bonds,2007-01-05,0.15%,N/A,$4.33,2026-04-01,$0.32,3.93%,0.00,0.01,66,37.62%,40%,20%,1099,$109.87,$110.25,$110.21,$110.22,99.97,A,N/A,A,A,A-,B-,5.78,88.89%,27.08%,0.0,0.00%,0.00%
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$18,779,200,000",0.44%,"2,356,040",$118.82,0.21%,No,False,0.45%,0.36%,4.63%,3.43%,0.51%,"$1,370,571,877.90","$35,541,177.50","$331,311,119.00","$2,662,225,131.60","$6,237,270,879.80","$8,052,003,069.80",Government Bonds,2007-01-05,0.15%,TD Ameritrade,$4.23,2026-04-01,$0.36,3.56%,0.00,0.16,83,23.00%,40%,20%,1099,$117.46,$118.93,$118.61,$118.93,54.33,A-,N/A,B+,B,C,A-,5.78,87.38%,27.08%,0.0,0.00%,0.00%
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,"$17,763,200,000",0.73%,"3,546,890",$53.63,0.28%,No,False,0.83%,1.51%,9.34%,5.99%,1.68%,"$651,052,465.00","$34,598,880.00","-$276,673,090.00","$2,869,184,820.00","$5,714,108,145.00","$7,543,543,670.00",Corporate Bonds,2007-01-05,0.04%,N/A,$2.52,2026-04-01,$0.22,4.70%,0.00,0.35,3006,2.06%,40%,20%,1099,$52.45,$53.64,$53.52,$53.69,56.42,A,N/A,A-,B-,B-,N/A,6.85,92.78%,61.80%,272.67,10.09%,3.09%
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$17,470,900,000",1.46%,"2,820,965",$50.16,0.06%,No,False,0.22%,0.50%,4.72%,5.01%,3.63%,"-$93,831,224.63","$47,002,492.06","$724,802,341.71","$2,725,845,981.06","$1,678,613,245.23","$5,981,482,655.16",Inflation-Protected Bonds,2012-10-12,0.03%,Vanguard,$1.81,2026-04-01,$0.02,3.60%,0.00,0.10,26,50.63%,40%,20%,1099,$49.70,$50.19,$50.13,$50.18,65.06,A,N/A,B-,A,C+,B-,5.78,73.95%,27.08%,0.0,0.00%,0.00%
USFR,WisdomTree Floating Rate Treasury Fund,Bond,"$17,454,900,000",1.05%,"5,311,816",$50.40,0.02%,No,False,0.06%,0.25%,4.12%,4.86%,3.54%,"$1,051,592,030.00","-$559,360,230.00","$806,667,350.00","-$1,317,551,500.00","$2,163,712,087.00","$16,376,066,120.00",Government Bonds,2014-02-04,0.15%,N/A,$2.01,2026-03-26,$0.15,4.00%,0.00,-0.07,5,100.00%,40%,20%,1099,$50.27,$50.41,$50.40,$50.41,86.99,A,N/A,A,A,A-,N/A,5.78,88.89%,27.08%,0.0,0.00%,0.00%
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Bond,"$17,015,600,000",0.80%,"3,422,769",$51.59,0.25%,No,False,0.68%,1.61%,8.13%,5.10%,0.94%,"$1,524,872,035.00","$25,822,250.00","$386,937,780.00","$4,147,869,915.00","$7,989,284,030.00","$12,143,017,575.00",Corporate Bonds,2007-01-05,0.04%,N/A,$2.40,2026-04-01,$0.20,4.65%,0.00,0.37,11342,0.97%,40%,20%,1099,$50.51,$51.60,$51.50,$51.66,56.36,A,N/A,A-,B-,B-,N/A,6.76,63.06%,57.84%,275.77,11.04%,3.11%
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$16,842,700,000",1.31%,"53,758,072",$80.50,0.30%,No,False,0.98%,2.13%,10.63%,8.40%,3.93%,"-$2,905,260,430.00","$27,499,350.00","$964,759,570.00","$793,948,460.00","$1,260,626,000.00","-$4,658,137,680.00",High Yield Bonds,2007-04-04,0.49%,Fidelity,$4.67,2026-04-01,$0.38,5.80%,0.00,0.42,1323,3.91%,40%,20%,1099,$78.13,$80.56,$80.34,$80.61,59.90,A+,N/A,B,B-,C+,A,5.43,37.38%,20.16%,226.45,7.47%,3.39%
BINC,iShares Flexible Income Active ETF,Bond,"$16,772,200,000",0.49%,"2,554,508",$52.36,0.23%,No,False,0.85%,1.11%,8.09%,N/A,N/A,"$1,790,697,825.00","-$91,354,800.00","-$492,757,465.00","$8,211,233,030.00","$16,839,620,585.00","$16,839,620,585.00",High Yield Bonds,2023-05-19,0.40%,N/A,$3.07,2026-04-01,$0.24,5.86%,0.00,0.19,3904,29.53%,40%,20%,1099,$51.33,$52.37,$52.28,$52.42,58.35,A,N/A,B-,A,B-,N/A,0.0,N/A,N/A,N/A,N/A,N/A
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Bond,"$15,665,300,000",1.13%,"1,629,205",$100.45,0.00%,No,False,0.06%,0.30%,4.78%,5.48%,3.36%,"$1,076,404,700.00","-$253,124,200.00","$324,069,900.00","$2,777,354,300.00","$7,240,825,900.00","$1,271,202,800.00",Total Bond Market,2009-11-16,0.36%,N/A,$4.45,2026-04-01,$0.34,4.43%,0.00,0.02,996,14.16%,40%,20%,1099,$100.10,$100.49,$100.44,$100.46,91.01,A,N/A,A,A,B+,A+,7.02,77.56%,69.22%,127.27,7.25%,1.09%
SCHP,Schwab U.S. TIPS ETF,Bond,"$15,613,700,000",1.49%,"4,681,647",$26.86,0.26%,No,False,0.64%,0.69%,5.89%,3.42%,1.55%,"$809,398,000.00","-$176,260,000.00","-$162,224,000.00","$2,330,550,000.00","$3,197,157,000.00","$886,072,500.00",Inflation-Protected Bonds,2010-08-05,0.03%,Charles Schwab,$0.99,2026-04-01,$0.03,3.68%,0.00,0.28,50,36.15%,40%,20%,1099,$26.40,$26.89,$26.81,$26.89,59.53,A+,N/A,A-,B,B-,B+,5.78,24.37%,26.45%,1.39,0.00%,0.00%
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$15,079,400,000",1.33%,"1,763,966",$47.22,0.32%,No,False,0.75%,0.94%,7.73%,4.40%,0.61%,"$213,955,496.73","$33,865,069.19","$79,848,640.17","-$4,280,095,057.27","-$852,311,092.81","$2,986,375,683.65",Mortgage Backed Securities,2009-11-19,0.03%,2 Platforms,$1.98,2026-04-01,$0.16,4.20%,0.00,0.29,5075,4.42%,40%,20%,1099,$46.36,$47.24,$47.09,$47.29,57.04,A,A,B,A-,A,A+,0.0,N/A,N/A,N/A,N/A,N/A
PULS,PGIM Ultra Short Bond ETF,Bond,"$14,993,400,000",1.12%,"2,961,726",$49.62,0.04%,No,False,0.14%,0.38%,5.21%,5.64%,4.02%,"$1,665,765,750.00","$323,714,500.00","$623,824,000.00","$4,246,011,400.00","$10,623,445,975.00","$13,623,934,470.00",Total Bond Market,2018-04-05,0.15%,N/A,$2.32,2026-03-31,$0.18,4.67%,0.00,0.01,607,9.93%,40%,20%,1099,$49.40,$49.63,$49.61,$49.63,82.99,A,N/A,N/A,A,A-,N/A,7.19,88.29%,75.87%,160.08,5.56%,1.10%
STIP,iShares 0-5 Year TIPS Bond ETF,Bond,"$14,814,000,000",1.44%,"1,507,179",$103.65,0.03%,No,False,0.19%,0.47%,4.65%,4.83%,3.53%,"$1,849,944,008.55","$46,529,721.90","$320,466,446.35","$3,017,154,303.55","$1,592,673,058.15","$10,701,333,303.15",Inflation-Protected Bonds,2010-12-01,0.03%,Fidelity,$3.54,2026-04-01,$0.22,3.41%,0.00,0.10,26,50.30%,40%,20%,1099,$102.72,$103.73,$103.59,$103.69,64.87,A,N/A,C+,A,B+,B,5.78,73.95%,27.08%,0.0,0.00%,0.00%
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$14,385,600,000",1.53%,"11,319,015",$96.46,0.45%,No,False,2.63%,2.70%,15.04%,9.42%,2.24%,"-$2,138,442,280.00","$285,829,130.00","-$473,676,630.00","$769,213,260.00","-$1,984,085,340.00","-$1,291,380,640.00",Emerging Markets Bonds,2007-12-17,0.39%,Fidelity,$4.84,2026-04-01,$0.46,5.02%,0.00,0.54,684,6.05%,40%,20%,1099,$92.04,$96.17,$96.19,$96.64,60.94,A+,B,B+,C+,B,A,3.95,41.47%,1.84%,704.24,0.21%,0.08%
TIP,iShares TIPS Bond ETF,Bond,"$14,303,000,000",1.47%,"2,824,558",$111.53,0.22%,No,False,0.58%,0.74%,5.72%,3.28%,1.41%,"$255,707,307.40","$243,916,954.20","$34,821,244.20","-$67,620,316.20","-$8,732,370,700.40","-$7,343,141,300.40",Inflation-Protected Bonds,2003-12-04,0.18%,2 Platforms,$3.09,2025-12-19,$0.34,2.77%,0.00,0.28,49,36.08%,40%,20%,1099,$109.62,$111.67,$111.34,$111.63,59.43,A,N/A,B+,B+,C+,A-,5.78,73.95%,27.08%,0.0,0.00%,0.00%
IAGG,iShares Core International Aggregate Bond ETF,Bond,"$13,039,200,000",0.67%,"1,311,055",$50.05,0.30%,No,False,0.48%,0.56%,2.98%,4.67%,1.04%,"$2,049,816,775.00","$195,119,530.00","$715,407,350.00","$6,431,914,925.00","$8,827,336,535.00","$9,823,888,155.00",Total Bond Market,2015-11-10,0.07%,N/A,$1.84,2026-04-01,$0.19,3.67%,0.00,0.22,7526,5.91%,40%,20%,1099,$49.50,$50.14,$49.94,$50.11,52.61,A-,N/A,N/A,A-,B-,N/A,6.1,36.65%,33.59%,46.17,1.14%,0.99%
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Bond,"$12,835,900,000",0.52%,"2,729,781",$24.97,0.28%,No,False,0.52%,0.43%,5.01%,3.26%,0.33%,"$310,358,000.00","$62,219,000.00","$69,015,000.00","$2,298,577,000.00","$5,617,078,000.00","$9,562,556,000.00",Government Bonds,2010-08-05,0.03%,Charles Schwab,$0.97,2026-04-01,$0.08,3.87%,0.00,0.19,102,20.04%,40%,20%,1099,$24.66,$24.99,$24.92,$25.00,54.47,A-,N/A,B,B,B,B+,5.78,16.82%,26.39%,1.39,0.00%,0.00%
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,Bond,"$12,677,000,000",0.94%,"3,872,058",$26.57,0.26%,No,False,1.18%,1.71%,9.81%,N/A,N/A,"$2,598,979,600.00","$35,917,600.00","$118,540,800.00","$7,994,866,400.00","$12,579,698,400.00","$12,579,698,400.00",Total Bond Market,2023-06-22,0.64%,N/A,$1.67,2026-04-01,$0.12,6.27%,0.00,0.30,1477,44.67%,40%,20%,1099,$25.82,$26.56,$26.52,$26.60,60.74,A,N/A,N/A,B+,A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
